# 75: Paris
FR-
FR- Paris

# 91: Essonne
FR- Angerville
FR- Angervilliers
FR- Arpajon
FR- Athis-mons
FR- Auvers-saint-georges
FR- Ballainvilliers
FR- Ballancourt
FR- Ballancourt-sur-essonne
FR- Baulne
FR- Beuvillers
FR- Bievres
FR- Boigneville
FR- Boissy-le-cutte
FR- Boissy-le-sec
FR- Boissy-sous-saint-yon
FR- Bondoufle
FR- Bouray-sur-juine
FR- Boussy-saint-antoine
FR- Boutervilliers
FR- Bretigny-sur-orge
FR- Breuillet
FR- Briis
FR- Briis-sous-forges
FR- Brouy
FR- Brunoy
FR- Bruyeres-le-chatel
FR- Buno-bonnevaux
FR- Bures-sur-yvette
FR- Cerny
FR- Chalo-saint-mars
FR- Chamarande
FR- Champcueil
FR- Champlan
FR- Cheptainville
FR- Chilly-mazarin
FR- Clichy
FR- Corbeil-essonnes
FR- Corbreuse
FR- Courcouronnes
FR- Courson-monteloup
FR- Dourdan
FR- Draveil
FR- Egly
FR- Epinay-sous-senart
FR- Epinay-sur-orge
FR- Essonnes
FR- Etampes
FR- Etiolles
FR- Evry
FR- Fleury-merogis
FR- Fontaine-la-riviere
FR- Fontenay-le-vicomte
FR- Fontenay-les-briis
FR- Forges-les-bains
FR- Gif-sur-yvette
FR- Gometz-la-ville
FR- Gometz-le-chatel
FR- Grigny
FR- Guibeville
FR- Guillerval
FR- Igny
FR- Itteville
FR- Janville-sur-juine
FR- Juvisy
FR- Juvisy-sur-orge
FR- La Ferte-alais
FR- La Norville
FR- La Ville-du-bois
FR- Lardy
FR- Le Coudray-montceaux
FR- Le Perray
FR- Le Plessis-pate
FR- Les Molieres
FR- Leudeville
FR- Leuville-sur-orge
FR- Limours
FR- Linas
FR- Lisses
FR- Longjumeau
FR- Longpont-sur-orge
FR- Maisse
FR- Marcoussis
FR- Marolles-en-hurepoix
FR- Massy
FR- Mauchamps
FR- Mennecy
FR- Mereville
FR- Milly-la-foret
FR- Moigny
FR- Montgeron
FR- Montlhery
FR- Morangis
FR- Morigny-champigny
FR- Morsang-sur-orge
FR- Morsang-sur-seine
FR- Nozay
FR- Ollainville
FR- Orangis
FR- Ormoy-la-riviere
FR- Orsay
FR- Orveau
FR- Palaiseau
FR- Paray-vieille-poste
FR- Pecqueuse
FR- Plessis-saint-benoist
FR- Pussay
FR- Quincy-sous-senart
FR- Richarville
FR- Ris-orangis
FR- Saclas
FR- Saclay
FR- Saint-escobille
FR- Saint-germain-les-arpajon
FR- Saint-germain-les-corbeil
FR- Saint-maurice-montcouronne
FR- Saint-maximin
FR- Saint-michel-sur-orge
FR- Saint-pierre-du-perray
FR- Saint-vrain
FR- Sainte-genevieve-des-bois
FR- Saintry
FR- Saintry-sur-seine
FR- Saulx-les-chartreux
FR- Savigny-sur-orge
FR- Soisy-sur-Ecole
